date,volume,open,high,low,close,adj close
2011-11-09,6666000,93.41000366210938,93.95999908447266,92.3499984741211,92.6500015258789,92.6500015258789
2011-11-08,7195500,94.95999908447266,95.4499969482422,93.83999633789062,94.5999984741211,94.5999984741211
2011-11-07,4646700,93.91999816894533,94.6999969482422,93.22000122070312,94.62000274658205,94.62000274658205
2011-11-04,5612500,92.83999633789062,93.83000183105467,92.3000030517578,93.80999755859376,93.80999755859376
2011-11-03,5245400,92.83000183105467,93.1500015258789,92.27999877929688,93.0,93.0
2011-11-02,5421700,92.33000183105467,92.83000183105467,91.66999816894533,92.52999877929688,92.52999877929688
2011-11-01,6503500,92.30999755859376,93.38999938964844,91.70999908447266,91.91000366210938,91.91000366210938
2011-10-31,4544600,92.77999877929688,93.68000030517578,92.77999877929688,92.8499984741211,92.8499984741211
2011-10-28,4942400,93.48999786376952,93.6500015258789,92.48999786376952,93.29000091552734,93.29000091552734
2011-10-27,7004300,93.30999755859376,93.83999633789062,92.01000213623048,93.51000213623048,93.51000213623048
2011-10-26,7046500,92.37999725341795,92.66999816894533,90.87000274658205,91.77999877929688,91.77999877929688
2011-10-25,6465700,91.86000061035156,92.86000061035156,91.4499969482422,91.7699966430664,91.7699966430664
2011-10-24,6653900,92.06999969482422,92.30999755859376,91.4000015258789,92.01000213623048,92.01000213623048
2011-10-21,12081700,91.22000122070312,92.4499969482422,91.08999633789062,92.31999969482422,92.31999969482422
2011-10-20,6969800,90.0,90.1500015258789,88.37999725341797,89.01000213623047,89.01000213623047
2011-10-19,5681700,89.91999816894531,90.62999725341795,89.30999755859375,89.62000274658203,89.62000274658203
2011-10-18,4864000,88.94999694824219,90.0,88.20999908447266,89.63999938964844,89.63999938964844
2011-10-17,4321700,89.41000366210938,89.9000015258789,88.51000213623047,88.66000366210938,88.66000366210938
2011-10-14,3702300,89.9800033569336,89.9800033569336,89.13999938964844,89.94000244140625,89.94000244140625
2011-10-13,4990800,88.38999938964844,89.94000244140625,88.27999877929688,89.30999755859375,89.30999755859375
2011-10-12,7847900,89.83000183105469,89.83000183105469,88.02999877929688,88.36000061035156,88.36000061035156
2011-10-11,6868200,88.83000183105469,89.88999938964844,88.66999816894531,89.33999633789062,89.33999633789062
2011-10-10,5136400,88.05000305175781,88.5199966430664,87.61000061035156,88.51000213623047,88.51000213623047
2011-10-07,5509200,87.29000091552734,87.97000122070312,86.58999633789062,87.19999694824219,87.19999694824219
2011-10-06,5861000,86.44999694824219,87.25,86.06999969482422,87.11000061035156,87.11000061035156
2011-10-05,7730400,86.66999816894531,86.7699966430664,84.9000015258789,85.83000183105469,85.83000183105469
2011-10-04,10700000,85.05999755859375,86.5999984741211,83.73999786376953,86.4800033569336,86.4800033569336
2011-10-03,9185600,87.43000030517578,87.77999877929688,86.0,86.0199966430664,86.0199966430664
2011-09-30,8776100,87.98999786376953,90.16999816894533,87.80999755859375,87.81999969482422,87.81999969482422
2011-09-29,8145900,89.44999694824219,89.81999969482422,87.37999725341797,88.77999877929688,88.77999877929688
2011-09-28,7027800,89.73999786376953,90.37999725341795,87.9800033569336,88.02999877929688,88.02999877929688
2011-09-27,8043200,90.23999786376952,91.0,89.4000015258789,89.73999786376953,89.73999786376953
2011-09-26,7515500,87.95999908447266,89.47000122070312,86.7300033569336,89.33999633789062,89.33999633789062
2011-09-23,7614900,86.0999984741211,87.8499984741211,85.75,87.37000274658203,87.37000274658203
2011-09-22,10785600,85.83999633789062,86.97000122070312,85.0999984741211,85.98999786376953,85.98999786376953
2011-09-21,5777500,89.26000213623047,89.72000122070312,87.4800033569336,87.5199966430664,87.5199966430664
2011-09-20,7942200,89.23999786376953,90.55999755859376,89.0,89.30999755859375,89.30999755859375
2011-09-19,6471600,87.61000061035156,89.22000122070312,87.54000091552734,88.80999755859375,88.80999755859375
2011-09-16,7594500,88.26000213623047,88.76000213623047,88.04000091552734,88.29000091552734,88.29000091552734
2011-09-15,6755100,87.55000305175781,88.23999786376953,87.37000274658203,88.06999969482422,88.06999969482422
2011-09-14,7666600,86.30000305175781,87.79000091552734,85.44000244140625,86.75,86.75
2011-09-13,6598700,86.16999816894531,86.30000305175781,85.16999816894531,86.12000274658203,86.12000274658203
2011-09-12,8271000,84.44000244140625,86.19999694824219,84.16000366210938,86.19000244140625,86.19000244140625
2011-09-09,18444800,86.29000091552734,86.45999908447266,83.6500015258789,85.02999877929688,85.02999877929688
2011-09-08,7330000,89.16000366210938,90.0,88.61000061035156,88.61000061035156,88.61000061035156
2011-09-07,7065300,89.4800033569336,89.4800033569336,88.62000274658203,89.29000091552734,89.29000091552734
2011-09-06,7198400,87.41999816894531,88.94999694824219,87.06999969482422,88.81999969482422,88.81999969482422
2011-09-02,5250800,89.45999908447266,89.93000030517578,89.01000213623047,89.08999633789062,89.08999633789062
2011-09-01,5475400,90.2699966430664,91.08999633789062,90.02999877929688,90.06999969482422,90.06999969482422
2011-08-31,9168400,91.05999755859376,91.1999969482422,90.0199966430664,90.41000366210938,90.41000366210938
2011-08-30,6311800,90.23999786376952,91.22000122070312,90.0999984741211,90.77999877929688,90.77999877929688
2011-08-29,6261700,90.5999984741211,90.81999969482422,90.06999969482422,90.79000091552734,90.79000091552734
2011-08-26,5958600,88.6500015258789,90.48999786376952,87.83000183105469,89.93000030517578,89.93000030517578
2011-08-25,8671900,90.05999755859375,90.45999908447266,88.36000061035156,88.70999908447266,88.70999908447266
2011-08-24,8174400,89.05999755859375,90.1500015258789,88.54000091552734,90.12999725341795,90.12999725341795
2011-08-23,6617100,87.76000213623047,89.55999755859375,87.75,89.52999877929688,89.52999877929688
2011-08-22,7087900,88.20999908447266,88.88999938964844,87.33000183105469,87.76000213623047,87.76000213623047
2011-08-19,11686500,85.81999969482422,88.43000030517578,85.81999969482422,87.2300033569336,87.2300033569336
2011-08-18,11373500,86.55999755859375,87.2699966430664,84.68000030517578,85.61000061035156,85.61000061035156
2011-08-17,5407500,87.13999938964844,87.51000213623047,86.44000244140625,87.5,87.5
2011-08-16,5627300,86.44999694824219,87.19000244140625,85.68000030517578,86.66999816894531,86.66999816894531
2011-08-15,6470400,86.81999969482422,86.87000274658203,85.76000213623047,86.81999969482422,86.81999969482422
2011-08-12,6531200,86.58999633789062,86.94000244140625,85.77999877929688,86.5,86.5
2011-08-11,11112100,84.7300033569336,86.97000122070312,84.44000244140625,86.27999877929688,86.27999877929688
2011-08-10,13493400,84.93000030517578,85.45999908447266,83.61000061035156,84.08000183105469,84.08000183105469
2011-08-09,15364200,83.45999908447266,86.02999877929688,82.56999969482422,85.95999908447266,85.95999908447266
2011-08-08,14499500,83.62999725341797,84.94000244140625,82.01000213623047,82.11000061035156,82.11000061035156
2011-08-05,12502600,84.70999908447266,85.52999877929688,82.75,85.08000183105469,85.08000183105469
2011-08-04,10708800,85.38999938964844,86.45999908447266,84.25,84.27999877929688,84.27999877929688
2011-08-03,7635100,85.11000061035156,85.80999755859375,85.0,85.54000091552734,85.54000091552734
2011-08-02,5604800,86.04000091552734,86.58000183105469,85.02999877929688,85.05999755859375,85.05999755859375
2011-08-01,4400300,87.48999786376953,87.48999786376953,85.5999984741211,86.38999938964844,86.38999938964844
2011-07-29,5707000,86.1500015258789,86.8499984741211,85.81999969482422,86.4800033569336,86.4800033569336
2011-07-28,4864300,86.98999786376953,87.7699966430664,86.66999816894531,86.77999877929688,86.77999877929688
2011-07-27,6668100,87.91999816894531,88.18000030517578,87.08000183105469,87.08999633789062,87.08999633789062
2011-07-26,4729100,88.05999755859375,88.44999694824219,87.83000183105469,88.0199966430664,88.0199966430664
2011-07-25,5346000,87.95999908447266,89.0,87.77999877929688,88.12000274658203,88.12000274658203
2011-07-22,11408600,88.5,89.56999969482422,88.44000244140625,88.55999755859375,88.55999755859375
2011-07-21,6107200,86.66999816894531,87.04000091552734,86.0199966430664,86.54000091552734,86.54000091552734
2011-07-20,4114100,86.22000122070312,86.58000183105469,85.9000015258789,86.2699966430664,86.2699966430664
2011-07-19,4672200,85.69999694824219,86.26000213623047,85.55999755859375,86.20999908447266,86.20999908447266
2011-07-18,5408100,85.4800033569336,85.93000030517578,85.1500015258789,85.4000015258789,85.4000015258789
2011-07-15,5892000,85.87999725341797,86.05000305175781,84.91999816894531,85.4800033569336,85.4800033569336
2011-07-14,6764400,86.0199966430664,86.45999908447266,85.55999755859375,85.80999755859375,85.80999755859375
2011-07-13,6545200,85.25,85.76000213623047,84.80999755859375,84.95999908447266,84.95999908447266
2011-07-12,5498200,85.19999694824219,86.05000305175781,84.97000122070312,84.98999786376953,84.98999786376953
2011-07-11,5288300,85.31999969482422,85.86000061035156,85.0999984741211,85.3499984741211,85.3499984741211
2011-07-08,5200100,85.5999984741211,85.9000015258789,85.25,85.5999984741211,85.5999984741211
2011-07-07,6072300,86.0,86.29000091552734,85.66000366210938,86.05999755859375,86.05999755859375
2011-07-06,5810300,85.63999938964844,86.27999877929688,85.30000305175781,85.86000061035156,85.86000061035156
2011-07-05,5093000,85.41000366210938,85.98999786376953,85.33000183105469,85.63999938964844,85.63999938964844
2011-07-01,5829700,84.16000366210938,85.79000091552734,84.1500015258789,85.6500015258789,85.6500015258789
2011-06-30,4968000,84.69999694824219,84.91000366210938,84.23999786376953,84.31999969482422,84.31999969482422
2011-06-29,7181000,84.41000366210938,84.66000366210938,84.0999984741211,84.56999969482422,84.56999969482422
2011-06-28,8545100,82.45999908447266,84.41000366210938,82.41999816894531,84.3499984741211,84.3499984741211
2011-06-27,4528800,81.51000213623047,82.5,81.51000213623047,82.31999969482422,82.31999969482422
2011-06-24,6467700,82.29000091552734,82.6500015258789,81.72000122070312,81.83999633789062,81.83999633789062
2011-06-23,6677400,82.05999755859375,82.33999633789062,81.4000015258789,82.29000091552734,82.29000091552734
2011-06-22,4543200,82.8499984741211,83.08999633789062,82.4800033569336,82.6500015258789,82.6500015258789
2011-06-21,5818300,82.7699966430664,83.06999969482422,82.48999786376953,82.80000305175781,82.80000305175781
2011-06-20,4792800,82.31999969482422,82.97000122070312,82.11000061035156,82.69000244140625,82.69000244140625
2011-06-17,7279500,82.22000122070312,82.72000122070312,81.8499984741211,82.5199966430664,82.5199966430664
2011-06-16,5258800,81.37999725341797,81.93000030517578,80.9000015258789,81.80999755859375,81.80999755859375
2011-06-15,5353600,81.22000122070312,81.88999938964844,81.11000061035156,81.23999786376953,81.23999786376953
2011-06-14,5246300,81.05999755859375,81.8499984741211,80.80000305175781,81.47000122070312,81.47000122070312
2011-06-13,4376000,80.43000030517578,81.31999969482422,80.38999938964844,80.7300033569336,80.7300033569336
2011-06-10,5466200,81.20999908447266,81.37999725341797,80.27999877929688,80.36000061035156,80.36000061035156
2011-06-09,4540200,81.1500015258789,81.61000061035156,80.62000274658203,81.26000213623047,81.26000213623047
2011-06-08,7867600,80.18000030517578,81.5,80.0,81.1500015258789,81.1500015258789
2011-06-07,7248900,81.05000305175781,82.2300033569336,80.95999908447266,81.13999938964844,81.13999938964844
2011-06-06,6132800,80.5999984741211,81.47000122070312,80.43000030517578,80.69999694824219,80.69999694824219
2011-06-03,5752100,80.0999984741211,80.94999694824219,80.01000213623047,80.54000091552734,80.54000091552734
2011-06-02,4764400,80.94999694824219,81.2699966430664,80.45999908447266,80.75,80.75
2011-06-01,5700100,81.47000122070312,81.73999786376953,80.9800033569336,80.9800033569336,80.9800033569336
2011-05-31,7161400,82.12999725341797,82.25,81.27999877929688,81.54000091552734,81.54000091552734
2011-05-27,5443300,82.12999725341797,82.19999694824219,81.2699966430664,81.62000274658203,81.62000274658203
2011-05-26,7160900,82.87000274658203,82.97000122070312,82.19999694824219,82.43000030517578,82.43000030517578
2011-05-25,6589800,82.56999969482422,82.98999786376953,82.51000213623047,82.72000122070312,82.72000122070312
2011-05-24,6309900,82.6500015258789,83.08000183105469,82.41000366210938,82.63999938964844,82.63999938964844
2011-05-23,6550800,81.52999877929688,82.69999694824219,81.48999786376953,82.5,82.5
2011-05-20,4790700,82.79000091552734,82.8499984741211,81.98999786376953,82.33000183105469,82.33000183105469
2011-05-19,5909600,81.5999984741211,82.62999725341797,81.37000274658203,82.51000213623047,82.51000213623047
2011-05-18,4373100,80.9000015258789,81.5,80.7300033569336,81.5,81.5
2011-05-17,6471600,80.69999694824219,81.29000091552734,80.44000244140625,80.93000030517578,80.93000030517578
2011-05-16,6244100,80.44000244140625,81.25,80.44000244140625,81.13999938964844,81.13999938964844
2011-05-13,5220900,80.58999633789062,80.91000366210938,80.37999725341797,80.73999786376953,80.73999786376953
2011-05-12,6400000,79.30000305175781,80.70999908447266,79.11000061035156,80.66000366210938,80.66000366210938
2011-05-11,4304800,79.68000030517578,79.97000122070312,79.16999816894531,79.51000213623047,79.51000213623047
2011-05-10,4375800,79.5199966430664,79.8499984741211,79.2699966430664,79.70999908447266,79.70999908447266
2011-05-09,6284700,79.45999908447266,79.81999969482422,79.08000183105469,79.30999755859375,79.30999755859375
2011-05-06,6076200,78.83000183105469,79.37000274658203,78.6500015258789,78.69999694824219,78.69999694824219
2011-05-05,6407800,78.83999633789062,79.18000030517578,78.19999694824219,78.5999984741211,78.5999984741211
2011-05-04,5493400,78.91000366210938,79.30999755859375,78.81999969482422,79.06999969482422,79.06999969482422
2011-05-03,4446300,78.62999725341797,79.08999633789062,78.51000213623047,78.94000244140625,78.94000244140625
2011-05-02,4021700,78.4000015258789,78.93000030517578,78.3499984741211,78.63999938964844,78.63999938964844
2011-04-29,4500000,78.04000091552734,78.58999633789062,77.7699966430664,78.30999755859375,78.30999755859375
2011-04-28,3991900,78.0,78.44000244140625,77.5199966430664,78.02999877929688,78.02999877929688
2011-04-27,5745100,77.41000366210938,77.95999908447266,77.01000213623047,77.87000274658203,77.87000274658203
2011-04-26,4900000,77.19999694824219,77.33999633789062,76.55000305175781,76.94000244140625,76.94000244140625
2011-04-25,3831600,77.1500015258789,77.25,76.54000091552734,77.12999725341797,77.12999725341797
2011-04-21,9424100,77.4000015258789,77.69000244140625,76.5,76.91000366210938,76.91000366210938
2011-04-20,7964800,77.18000030517578,78.41000366210938,77.16999816894531,78.4000015258789,78.4000015258789
2011-04-19,4810600,76.87999725341797,77.0,76.43000030517578,76.5999984741211,76.5999984741211
2011-04-18,4937700,76.88999938964844,77.36000061035156,76.4000015258789,77.0,77.0
2011-04-15,4605700,77.29000091552734,77.54000091552734,76.66000366210938,77.37999725341797,77.37999725341797
2011-04-14,3488700,76.72000122070312,77.22000122070312,76.44999694824219,77.06999969482422,77.06999969482422
2011-04-13,4862700,76.97000122070312,77.45999908447266,76.5,76.88999938964844,76.88999938964844
2011-04-12,4769000,75.83000183105469,76.95999908447266,75.83000183105469,76.66000366210938,76.66000366210938
2011-04-11,3940500,76.16000366210938,76.5,76.0,76.25,76.25
2011-04-08,3693100,76.25,76.37999725341797,75.77999877929688,76.04000091552734,76.04000091552734
2011-04-07,5414400,76.33999633789062,76.73999786376953,75.66000366210938,76.01000213623047,76.01000213623047
