date,volume,open,high,low,close,adj close
2011-07-12,22639600,81.51000213623047,83.01000213623047,81.5,81.88999938964844,49.936153411865234
2011-07-11,20717000,81.30000305175781,82.11000061035156,81.12000274658203,81.9000015258789,49.9422607421875
2011-07-08,18336500,81.58000183105469,82.52999877929688,81.45999908447266,82.41999816894531,50.25935745239258
2011-07-07,18379200,82.2699966430664,82.5999984741211,81.87000274658203,82.36000061035156,50.22275924682617
2011-07-06,15042600,81.4000015258789,81.66000366210938,80.8499984741211,81.56999969482422,49.74101257324219
2011-07-05,18859600,81.30000305175781,82.12000274658203,81.26000213623047,81.5999984741211,49.75931930541992
2011-07-01,18050100,81.19000244140625,82.08999633789062,80.58999633789062,82.01000213623047,50.00933837890625
2011-06-30,19942100,80.38999938964844,81.41000366210938,80.2699966430664,81.37999725341797,49.62516784667969
2011-06-29,18899900,79.8499984741211,80.5,79.22000122070312,80.25,48.93610763549805
2011-06-28,18421500,78.56999969482422,79.66000366210938,78.37999725341797,79.62999725341797,48.558013916015625
2011-06-27,20606900,76.87999725341797,78.4800033569336,76.72000122070312,77.91999816894531,47.51528930664063
2011-06-24,36292700,78.55000305175781,78.62999725341797,76.77999877929688,76.77999877929688,46.82010269165039
2011-06-23,30032800,78.73999786376953,78.75,77.2300033569336,78.44000244140625,47.83237457275391
2011-06-22,18599700,80.16000366210938,80.66999816894531,79.56999969482422,79.81999969482422,48.67388916015625
2011-06-21,17897300,80.2300033569336,81.12000274658203,80.01000213623047,80.56999969482422,49.13123321533203
2011-06-20,15836400,78.6500015258789,79.94999694824219,78.62000274658203,79.70999908447266,48.60679626464844
2011-06-17,25441200,79.8499984741211,79.94999694824219,78.69000244140625,79.0199966430664,48.1860466003418
2011-06-16,19037500,78.58999633789062,79.51000213623047,78.33000183105469,79.22000122070312,48.30800628662109
2011-06-15,21713900,79.52999877929688,79.88999938964844,78.37000274658203,78.66000366210938,47.96653366088867
2011-06-14,16443400,80.05000305175781,80.81999969482422,79.94000244140625,80.37999725341797,49.01536560058594
2011-06-13,17854200,80.0,80.5999984741211,78.83999633789062,79.2300033569336,48.31410217285156
2011-06-10,18965900,80.94999694824219,80.94999694824219,79.72000122070312,79.77999877929688,48.64947891235352
2011-06-09,17665100,81.23999786376953,81.68000030517578,80.95999908447266,81.18000030517578,49.50320816040039
2011-06-08,23567300,80.61000061035156,81.87000274658203,80.5199966430664,80.76000213623047,49.247100830078125
2011-06-07,16188100,80.61000061035156,81.08999633789062,79.97000122070312,80.0,48.783653259277344
2011-06-06,15954300,80.93000030517578,81.19000244140625,80.08000183105469,80.29000091552734,48.96049118041992
2011-06-03,17281200,80.23999786376953,81.79000091552734,80.18000030517578,81.18000030517578,49.50320816040039
2011-06-02,18152600,81.7699966430664,82.31999969482422,80.6500015258789,81.33000183105469,49.59469223022461
2011-06-01,19550200,83.55000305175781,83.6500015258789,81.76000213623047,82.02999877929688,50.02154159545898
2011-05-31,23630700,83.27999877929688,83.75,82.72000122070312,83.47000122070312,50.89964294433594
2011-05-27,11949100,82.73999786376953,83.12999725341797,82.1500015258789,82.62999725341797,50.387393951416016
2011-05-26,16873700,81.5999984741211,82.56999969482422,81.19000244140625,82.38999938964844,50.24105072021485
2011-05-25,19347200,80.97000122070312,82.52999877929688,80.83999633789062,81.95999908447266,49.97887420654297
2011-05-24,15687300,81.05000305175781,82.12000274658203,80.94000244140625,81.29000091552734,49.57028198242188
2011-05-23,16288500,80.22000122070312,81.01000213623047,80.06999969482422,80.66999816894531,49.19221496582031
2011-05-20,19003400,81.9800033569336,82.25,80.9000015258789,81.56999969482422,49.74101257324219
2011-05-19,15229100,82.2699966430664,82.58000183105469,81.33999633789062,82.33000183105469,50.2044677734375
2011-05-18,17957000,80.87999725341797,82.2699966430664,80.43000030517578,81.73999786376953,49.84469985961914
2011-05-17,18067800,79.98999786376953,80.79000091552734,79.5999984741211,80.41000366210938,49.033668518066406
2011-05-16,16435100,80.22000122070312,81.2699966430664,80.12000274658203,80.23999786376953,48.92999649047852
2011-05-13,17628500,81.29000091552734,81.7699966430664,80.22000122070312,80.87000274658203,49.31417083740234
2011-05-12,21853600,80.62000274658203,81.58999633789062,79.41999816894531,81.05000305175781,49.423927307128906
2011-05-11,24192000,82.51000213623047,82.69000244140625,80.44000244140625,81.12000274658203,49.46662139892578
2011-05-10,17695700,83.08000183105469,83.76000213623047,82.5,83.33999633789062,50.53376388549805
2011-05-09,18254600,83.01000213623047,83.72000122070312,82.16000366210938,83.18000030517578,50.43674850463867
2011-05-06,26314700,83.2699966430664,84.0999984741211,81.8499984741211,82.69000244140625,50.13964080810547
2011-05-05,27491200,83.5199966430664,83.98999786376953,81.58999633789062,82.62000274658203,50.0971908569336
2011-05-04,22867000,85.19000244140625,85.5999984741211,83.91000366210938,84.80999755859375,51.42509078979492
2011-05-03,18417100,86.58999633789062,86.77999877929688,85.04000091552734,85.62000274658203,51.91625595092773
2011-05-02,18651200,88.0999984741211,88.12999725341797,86.47000122070312,86.97000122070312,52.73482894897461
2011-04-29,17352300,87.43000030517578,88.0,87.02999877929688,87.9800033569336,53.347267150878906
2011-04-28,18705300,87.02999877929688,87.5,86.52999877929688,87.33999633789062,52.95918273925781
2011-04-27,17755800,87.4800033569336,87.9000015258789,86.29000091552734,87.77999877929688,53.22599792480469
2011-04-26,17908800,86.43000030517578,87.4800033569336,86.26000213623047,87.41999816894531,53.00768661499024
2011-04-25,9852800,86.29000091552734,86.5,85.88999938964844,86.22000122070312,52.28007125854492
2011-04-21,12797200,85.7699966430664,86.43000030517578,85.55999755859375,86.36000061035156,52.36496353149414
2011-04-20,15447600,85.05000305175781,85.68000030517578,84.87000274658203,85.6500015258789,51.9344482421875
2011-04-19,12770800,82.97000122070312,83.98999786376953,82.97000122070312,83.80000305175781,50.812686920166016
2011-04-18,15107300,83.11000061035156,84.0,82.44000244140625,83.0999984741211,50.388214111328125
2011-04-15,17022500,83.80000305175781,84.47000122070312,83.36000061035156,84.29000091552734,51.10980987548828
2011-04-14,15717500,82.37999725341797,83.83999633789062,82.37999725341797,83.44000244140625,50.59440612792969
2011-04-13,14489400,83.58000183105469,83.94999694824219,82.55999755859375,83.16000366210938,50.42460632324219
2011-04-12,20728800,84.23999786376953,84.25,82.66999816894531,83.18000030517578,50.43674850463867
2011-04-11,13026500,85.94999694824219,86.1500015258789,84.77999877929688,85.16000366210938,51.637332916259766
2011-04-08,15943200,86.0,86.22000122070312,85.36000061035156,85.94999694824219,52.116336822509766
2011-04-07,16006700,85.16000366210938,85.79000091552734,84.91000366210938,85.76000213623047,52.00112915039063
2011-04-06,13339700,85.7300033569336,85.88999938964844,84.95999908447266,85.18000030517578,51.64946365356445
2011-04-05,17122600,84.68000030517578,85.94000244140625,84.55999755859375,85.41999816894531,51.79498291015625
2011-04-04,13096100,84.26000213623047,84.93000030517578,84.06999969482422,84.87000274658203,51.46148300170898
2011-04-01,15531500,84.72000122070312,84.83999633789062,84.16999816894531,84.68000030517578,51.346290588378906
2011-03-31,15317800,84.81999969482422,84.94000244140625,84.11000061035156,84.12999725341797,51.012786865234375
2011-03-30,15770400,83.80000305175781,84.86000061035156,83.51000213623047,84.48999786376953,51.2310676574707
2011-03-29,16277400,83.16000366210938,83.88999938964844,82.61000061035156,83.25,50.47918319702149
2011-03-28,14608200,83.86000061035156,84.01000213623047,83.44999694824219,83.47000122070312,50.612579345703125
2011-03-25,16497300,82.98999786376953,83.93000030517578,82.81999969482422,83.62000274658203,50.70354843139648
2011-03-24,17009000,82.77999877929688,83.47000122070312,82.55000305175781,82.7300033569336,50.16387939453125
2011-03-23,15390600,82.6500015258789,83.0,82.0,82.5999984741211,50.085060119628906
2011-03-22,16209700,83.0999984741211,83.2300033569336,82.33000183105469,82.55999755859375,50.0608024597168
2011-03-21,18207000,81.87000274658203,83.33000183105469,81.86000061035156,82.83999633789062,50.23057556152344
2011-03-18,28895900,81.7699966430664,82.33000183105469,80.8499984741211,80.8499984741211,49.02392578125
2011-03-17,21941300,80.37999725341797,81.5,80.2300033569336,81.16000366210938,49.2119026184082
2011-03-16,33396500,81.2300033569336,81.80999755859375,78.80000305175781,79.30999755859375,48.09015274047852
2011-03-15,23191300,80.16999816894531,82.08999633789062,79.75,81.38999938964844,49.35136413574219
2011-03-14,16383200,81.66999816894531,82.63999938964844,81.45999908447266,82.37999725341797,49.95165252685547
2011-03-11,17607100,81.0199966430664,82.91000366210938,80.0999984741211,82.12000274658203,49.79402160644531
2011-03-10,25996300,83.80000305175781,83.80000305175781,81.19999694824219,81.37999725341797,49.34530258178711
2011-03-09,13306600,84.12000274658203,84.55000305175781,83.55999755859375,84.37999725341797,51.16437530517578
2011-03-08,17658200,84.5999984741211,85.11000061035156,83.75,84.5999984741211,51.29777526855469
2011-03-07,18062700,85.83999633789062,86.08000183105469,84.69000244140625,84.72000122070312,51.370548248291016
2011-03-04,20028600,85.91999816894531,86.0,84.69999694824219,85.08000183105469,51.58881759643555
2011-03-03,17153500,85.45999908447266,85.94999694824219,85.05000305175781,85.81999969482422,52.03752517700195
2011-03-02,17423600,84.58999633789062,85.31999969482422,83.55000305175781,85.08000183105469,51.58881759643555
2011-03-01,23001800,86.41000366210938,86.5,84.69999694824219,84.80000305175781,51.41905212402344
2011-02-28,24507000,85.87000274658203,86.55999755859375,85.48999786376953,85.52999877929688,51.86167907714844
2011-02-25,22230300,85.79000091552734,86.23999786376953,85.29000091552734,85.33999633789062,51.74646759033203
2011-02-24,28577100,87.19999694824219,87.52999877929688,85.45999908447266,85.97000122070312,52.12848281860352
2011-02-23,38624600,86.0,88.2300033569336,85.47000122070312,87.06999969482422,52.79549026489258
2011-02-22,32580400,84.97000122070312,86.69999694824219,84.7300033569336,85.44000244140625,51.80712890625
2011-02-18,22839500,83.91000366210938,84.5,83.5,84.5,51.237117767333984
2011-02-17,17853500,83.97000122070312,83.97000122070312,83.05000305175781,83.87999725341797,50.86119842529297
2011-02-16,16673500,83.05999755859375,83.86000061035156,82.86000061035156,83.69000244140625,50.74601364135742
2011-02-15,25684600,84.79000091552734,84.88999938964844,82.66999816894531,82.97000122070312,50.30941390991211
2011-02-14,33108300,82.06999969482422,85.11000061035156,81.88999938964844,84.91000366210938,51.48573684692383
2011-02-11,15993500,82.2300033569336,83.41000366210938,82.2300033569336,82.81999969482422,50.21844482421875
2011-02-10,21050500,81.68000030517578,83.30999755859375,81.61000061035156,83.19999694824219,50.44886016845703
2011-02-09,15890900,82.44000244140625,82.77999877929688,81.7699966430664,82.55000305175781,50.05474090576172
2011-02-08,17463500,83.5,83.6500015258789,82.63999938964844,82.9800033569336,50.31547164916992
2011-02-07,15304300,83.44999694824219,84.0,83.36000061035156,83.93000030517578,50.62472534179688
2011-02-04,16558300,83.25,83.5199966430664,82.8499984741211,83.27999877929688,50.23264694213867
2011-02-03,19647700,83.05999755859375,83.55000305175781,82.45999908447266,83.44000244140625,50.32916641235352
2011-02-02,18176900,83.58999633789062,83.9800033569336,83.26000213623047,83.41000366210938,50.31106948852539
2011-02-01,40829600,81.13999938964844,83.95999908447266,81.04000091552734,83.91000366210938,50.61266326904297
2011-01-31,34514400,79.91999816894531,80.81999969482422,79.01000213623047,80.68000030517578,48.66438293457031
2011-01-28,26300600,79.77999877929688,79.88999938964844,78.87000274658203,78.98999786376953,47.64501953125
2011-01-27,17003500,79.83999633789062,79.9800033569336,79.33999633789062,79.87999725341797,48.18184280395508
2011-01-26,25555400,78.70999908447266,79.86000061035156,78.48999786376953,79.66000366210938,48.04913330078125
2011-01-25,21626300,78.22000122070312,78.98999786376953,77.93000030517578,78.68000030517578,47.458038330078125
2011-01-24,24871600,78.8499984741211,79.18000030517578,78.08999633789062,78.58999633789062,47.40375900268555
2011-01-21,25084400,78.20999908447266,79.0999984741211,78.05999755859375,78.9800033569336,47.63898468017578
2011-01-20,29121600,77.9800033569336,78.16000366210938,76.7699966430664,77.75,46.89705657958984
2011-01-19,21844100,78.62999725341797,78.93000030517578,78.12999725341797,78.23999786376953,47.19263458251953
2011-01-18,23883600,77.79000091552734,78.8499984741211,77.72000122070312,78.70999908447266,47.47612762451172
2011-01-14,23478700,76.66999816894531,78.0,76.5,77.83999633789062,46.951358795166016
2011-01-13,20438100,76.6500015258789,76.81999969482422,75.9800033569336,76.70999908447266,46.26976013183594
2011-01-12,17363000,75.94000244140625,76.62000274658203,75.66999816894531,76.58000183105469,46.19135284423828
2011-01-11,15805400,75.0199966430664,75.86000061035156,75.0199966430664,75.69000244140625,45.65452194213867
2011-01-10,20766400,75.12999725341797,75.2699966430664,74.58000183105469,75.12999725341797,45.31675720214844
2011-01-07,19297700,75.20999908447266,75.9000015258789,75.08999633789062,75.58999633789062,45.59421157836914
2011-01-06,22525300,74.9000015258789,75.43000030517578,74.66999816894531,75.18000030517578,45.34690856933594
2011-01-05,16550800,74.66999816894531,74.87000274658203,74.13999938964844,74.69999694824219,45.057376861572266
2011-01-04,20028500,74.70999908447266,74.94999694824219,74.41999816894531,74.9000015258789,45.17802047729492
2011-01-03,23320700,73.72000122070312,74.79000091552734,73.63999938964844,74.55000305175781,44.9669075012207
2010-12-31,15273700,73.16000366210938,73.51000213623047,73.0199966430664,73.12000274658203,44.104373931884766
2010-12-30,10790400,73.29000091552734,73.51000213623047,73.05000305175781,73.36000061035156,44.249122619628906
2010-12-29,11797700,73.41000366210938,73.69000244140625,73.33999633789062,73.37000274658203,44.255149841308594
2010-12-28,14423400,73.19999694824219,73.55999755859375,72.95999908447266,73.41999816894531,44.28529739379883
2010-12-27,9757200,72.80999755859375,73.30000305175781,72.80999755859375,73.01000213623047,44.03801727294922
2010-12-23,11390900,72.94000244140625,73.19999694824219,72.83000183105469,73.19999694824219,44.15262985229492
2010-12-22,14606600,72.94000244140625,73.0,72.6500015258789,72.80000305175781,43.91135787963867
2010-12-21,21772800,72.43000030517578,72.97000122070312,72.2300033569336,72.72000122070312,43.863094329833984
2010-12-20,16045800,72.23999786376953,72.5,71.87999725341797,72.22000122070312,43.56150817871094
2010-12-17,36761300,72.11000061035156,72.38999938964844,71.77999877929688,72.16999816894531,43.531341552734375
2010-12-16,18513900,71.91999816894531,72.33000183105469,71.56999969482422,72.22000122070312,43.56150817871094
2010-12-15,20979000,71.87000274658203,72.30999755859375,71.79000091552734,71.8499984741211,43.33831787109375
2010-12-14,20625900,72.2300033569336,72.5,71.93000030517578,72.18000030517578,43.53738021850586
