Date,Article_title,Stock_symbol,Url,Publisher,Author,Article,Lsa_summary,Luhn_summary,Textrank_summary,Lexrank_summary
2018-11-09 00:00:00 UTC,"Stocks Trading Ex Dividend For Fri. Nov. 9, 2018",XOM,https://www.benzinga.com/news/18/11/12670015/stocks-trading-ex-dividend-for-fri-nov-9-2018,Benzinga Newsdesk,,,,,,
2018-11-08 00:00:00 UTC,"The Election's Impact On Energy, Fracking",XOM,https://www.benzinga.com/analyst-ratings/analyst-color/18/11/12661185/the-elections-impact-on-energy-fracking,Wayne Duggan,,,,,,
2018-11-08 00:00:00 UTC,"Stocks That Will Trade Ex Dividend Fri., Nov. 9th, 2018",XOM,https://www.benzinga.com/news/18/11/12661713/stocks-that-will-trade-ex-dividend-fri-nov-9th-2018,Benzinga Newsdesk,,,,,,
2018-11-06 00:00:00 UTC,"IMX Dips In October, But Investors Remain Bullish",XOM,https://www.benzinga.com/news/earnings/18/11/12642708/imx-dips-in-october-but-investors-remain-bullish,Chris Dier-Scalise,,,,,,
2018-11-06 00:00:00 UTC,Investor Movement Index October Summary,XOM,https://www.benzinga.com/news/18/11/12640448/investor-movement-index-october-summary,TD Ameritrade,,,,,,
2018-11-06 00:00:00 UTC,Long Wait Is Over: Election Day Dawns With Markets Under Light Pressure,XOM,https://www.benzinga.com/news/earnings/18/11/12640101/long-wait-is-over-election-day-dawns-with-markets-under-light-pressure,JJ Kinahan,,,,,,
2018-11-05 00:00:00 UTC,"Chief Executives From Abu Dhabi's ADNOC And Exxon Mobil Met To 'Explore The Horizon' Of Long-Term Partnership Between Companies, According To ADNOC Tweet",XOM,https://www.benzinga.com/news/18/11/12630831/chief-executives-from-abu-dhabis-adnoc-and-exxon-mobil-met-to-explore-the-horizo,Benzinga Newsdesk,,,,,,
2018-11-04 00:00:00 UTC,Why Apple Will Likely Remain Sole Member Of $1 Trillion Club For A While,XOM,https://www.benzinga.com/general/education/18/11/12601254/why-apple-will-likely-remain-sole-member-of-1-trillion-club-for-a-w,Wayne Duggan,,,,,,
2018-11-02 00:00:00 UTC,"Tug-of-War: Solid Jobs Report, China Trade Talks Lift Market, But AAPL Disappoints",XOM,https://www.benzinga.com/news/earnings/18/11/12621708/tug-of-war-solid-jobs-report-china-trade-talks-lift-market-but-aapl-dis,JJ Kinahan,,,,,,
2018-11-02 00:00:00 UTC,Exxon Mobil Capital Spending Of $6.2B In Q3 Puts Co. On Pace To Reach $24B This Year,XOM,https://www.benzinga.com/news/18/11/12621393/exxon-mobil-capital-spending-of-6-2b-in-q3-puts-co-on-pace-to-reach-24b-this-yea,Benzinga Newsdesk,,,,,,
2018-11-02 00:00:00 UTC,Exxon Mobil Corporation Q3 EPS $1.46 Beats $1.26 Estimate,XOM,https://www.benzinga.com/news/earnings/18/11/12620673/exxon-mobil-corporation-q3-eps-1-46-beats-1-26-estimate,Benzinga Newsdesk,,,,,,
2018-11-02 00:00:00 UTC,"Earnings Scheduled For November 2, 2018",XOM,https://www.benzinga.com/news/earnings/18/11/12620136/earnings-scheduled-for-november-2-2018,Lisa Levin,,,,,,
2018-11-02 00:00:00 UTC,"12 Stocks To Watch For November 2, 2018",XOM,https://www.benzinga.com/news/earnings/18/11/12620132/12-stocks-to-watch-for-november-2-2018,Lisa Levin,,,,,,
2018-11-01 00:00:00 UTC,"After Q2 Earnings Misses, ExxonMobil And Chevron Look To Avoid the Same In Q3",XOM,https://www.benzinga.com/markets/commodities/18/11/12614281/after-q2-earnings-misses-exxonmobil-and-chevron-look-to-avoid-the,JJ Kinahan,,,,,,
2018-10-31 00:00:00 UTC,ExxonMobil Starts New Unit At Antwerp Refinery To Produce High-Value Transportation Fuels,XOM,https://www.benzinga.com/news/18/10/12603198/exxonmobil-starts-new-unit-at-antwerp-refinery-to-produce-high-value-transportat,Benzinga Newsdesk,,,,,,
2018-10-31 00:00:00 UTC,Global Shipping Industry Loses Latest Pitch To Hold Off Switch To Low-Sulfur Fuel,XOM,https://www.benzinga.com/news/earnings/18/10/12582441/global-shipping-industry-loses-latest-pitch-to-hold-off-switch-to-low-s,FreightWaves,,,,,,
2018-10-30 00:00:00 UTC,How The Market's Volatility Is Shaking Out In Leveraged ETFs,XOM,https://www.benzinga.com/news/18/10/12593773/how-the-markets-volatility-is-shaking-out-in-leveraged-etfs,Spencer Israel,,,,,,
2018-10-29 00:00:00 UTC,"Benzinga's Week Ahead: Can Facebook, Apple Earnings Rescue The Stock Market?",XOM,https://www.benzinga.com/markets/cryptocurrency/18/10/12584546/benzingas-week-ahead-can-facebook-apple-earnings-rescue-the-st,Taylor Cox,,,,,,
2018-10-29 00:00:00 UTC,"Correction And Bounce: SPX Off 10% From Highs Intraday As Weak Earnings, Outlooks Crush Stocks",XOM,https://www.benzinga.com/news/earnings/18/10/12583414/correction-and-bounce-spx-off-10-from-highs-intraday-as-weak-earnings-o,JJ Kinahan,,,,,,
2018-10-29 00:00:00 UTC,"These Are The Biggest Stocks Reporting Earnings This Week, And Their Recent Track Records",XOM,https://www.benzinga.com/news/earnings/18/10/12583325/these-are-the-biggest-stocks-reporting-earnings-next-week-and-their-rec,Chris Dier-Scalise,,,,,,
2018-10-24 00:00:00 UTC,New York AG Accuses Exxon Mobil Of Defrauding Investors Over Climate Change Policies,XOM,https://www.benzinga.com/news/18/10/12559751/new-york-ag-accuses-exxon-mobil-of-defrauding-investors-over-climate-change-poli,Wayne Duggan,,,,,,
2018-10-24 00:00:00 UTC,NY Attorney General Underwood Files Lawsuit Against Exxon Mobil For 'Defrauding' Investors Regarding Financial Risk The Company Faces From Climate Change Regulations,XOM,https://www.benzinga.com/news/18/10/12559251/ny-attorney-general-underwood-files-lawsuit-against-exxon-mobil-for-defrauding-i,Benzinga_Newsdesk,,,,,,
2018-10-23 00:00:00 UTC,"Interfax Says Exxon, Other Members Of Sakhalin 1 Oil Field Project Will Pay Tax Of 35% Of Profit",XOM,https://www.benzinga.com/news/18/10/12548318/interfax-says-exxon-other-members-of-sakhalin-1-oil-field-project-will-pay-tax-o,Benzinga Newsdesk,,,,,,
2018-10-23 00:00:00 UTC,TechnipFMC Awarded Subsea Contract for ExxonMobil Liza Phase 2 Project; Financial Terms Not Disclosed,XOM,https://www.benzinga.com/news/18/10/12546395/technipfmc-awarded-subsea-contract-for-exxonmobil-liza-phase-2-project-financial,Charles Gross,,,,,,
2018-10-19 00:00:00 UTC,Russia in Talks with Exxon Regarding New Projects,XOM,https://www.benzinga.com/news/18/10/12532607/russia-in-talks-with-exxon-regarding-new-projects,Charles Gross,,,,,,
2018-10-12 00:00:00 UTC,"This Week In The Oil Market: Stocks Drag Down Oil, Hurricane Michael Triggers Shutdowns",XOM,https://www.benzinga.com/news/18/10/12500532/this-week-in-the-oil-market-stocks-drag-down-oil-hurricane-michael-triggers-shut,Wayne Duggan,,,,,,
2018-10-09 00:00:00 UTC,Macro News Motivates Investor Moves In September's IMX Report,XOM,https://www.benzinga.com/news/18/10/12479531/macro-news-motivates-investor-moves-in-septembers-imx-report,Chris Dier-Scalise,,,,,,
2018-10-09 00:00:00 UTC,Investor Movement Index September Summary,XOM,https://www.benzinga.com/news/18/10/12478466/investor-movement-index-september-summary,TD Ameritrade,,,,,,
2018-10-05 00:00:00 UTC,5 Stocks To Have On Your Radar Next Week,XOM,https://www.benzinga.com/trading-ideas/long-ideas/18/10/12464960/5-stocks-to-have-on-your-radar-next-week,VantagePoint,,,,,,
2018-10-05 00:00:00 UTC,"Costco, Kohl's, Exxon And XLE: 'Halftime Report' Final Trades For October 4",XOM,https://www.benzinga.com/media/18/10/12461185/costco-kohls-exxon-and-xle-halftime-report-final-trades-for-october-4,Craig Jones,,,,,,
2018-10-04 00:00:00 UTC,The 'New NAFTA' Creates Certainty For Oil & Gas Investors,XOM,https://www.benzinga.com/news/18/10/12453156/the-new-nafta-creates-certainty-for-oil-gas-investors,FreightWaves,,,,,,
2018-10-02 00:00:00 UTC,Exxon Mobil Is Exploring Sale Of US Gulf Of Mexico Assets,XOM,https://www.benzinga.com/news/18/10/12443328/exxon-mobil-is-exploring-sale-of-us-gulf-of-mexico-assets,Benzinga Newsdesk,,,,,,
2018-09-28 00:00:00 UTC,ExxonMobil Wins Additional Acreage In Brazil's 5th Pre-Salt Bid Round,XOM,https://www.benzinga.com/news/18/09/12425840/exxonmobil-wins-additional-acreage-in-brazils-5th-pre-salt-bid-round,Benzinga_Newsdesk,,,,,,
2018-09-26 00:00:00 UTC,ExxonMobil Starts New Unit To Increase Ultra-Low Sulfur Fuels Production,XOM,https://www.benzinga.com/news/18/09/12409960/exxonmobil-starts-new-unit-to-increase-ultra-low-sulfur-fuels-production,Benzinga_Newsdesk,,,,,,
2018-09-20 00:00:00 UTC,5 Stocks In Bullish Trends Right Now,XOM,https://www.benzinga.com/trading-ideas/long-ideas/18/09/12379786/5-stocks-in-bullish-trends-right-now,VantagePoint,,,,,,
2018-09-11 00:00:00 UTC,Plains All American's Partial Divesture Of BridgeTex Turns BofA Bullish,XOM,https://www.benzinga.com/analyst-ratings/analyst-color/18/09/12335776/plains-all-americans-partial-divesture-of-bridgetex-tur,Jayson Derrick,,,,,,
2018-09-11 00:00:00 UTC,"Berenberg Initiates Coverage On Exxon Mobil with Hold Rating, Announces $84 Price Target",XOM,https://www.benzinga.com/news/18/09/12335602/berenberg-initiates-coverage-on-exxon-mobil-with-hold-rating-announces-84-price-,Benzinga_Newsdesk,,,,,,
2018-09-07 00:00:00 UTC,"Chinese Officials, Exxon Mobil Discussed $10B Investment In China's Guangdong Province -Chinese State TV",XOM,https://www.benzinga.com/news/18/09/12320881/chinese-officials-exxon-mobil-discussed-10b-investment-in-chinas-guangdong-provi,luke@benzinga.com,,,,,,
2018-09-06 00:00:00 UTC,ExxonMobil Signs Framework Agreement for Proposed Chemical Complex in China,XOM,https://www.benzinga.com/news/18/09/12312528/exxonmobil-signs-framework-agreement-for-proposed-chemical-complex-in-china,Charles Gross,,,,,,
2018-09-04 00:00:00 UTC,Exxon Mobil Has Evacuated Offshore Personnel and is Performing a Controlled Shut-Down of Mobile Bay Facilities Due To Tropical Storm Gordon,XOM,https://www.benzinga.com/news/18/09/12301579/exxon-mobil-has-evacuated-offshore-personnel-and-is-performing-a-controlled-shut,Benzinga Newsdesk,,,,,,
2018-08-30 00:00:00 UTC,UPDATE: Exxon Says 'There is potential for additional production from significant undrilled targets and plans for rapid exploration and appraisal drilling.',XOM,https://www.benzinga.com/news/18/08/12283612/update-exxon-says-there-is-potential-for-additional-production-from-significant-,luke@benzinga.com,,,,,,
2018-08-30 00:00:00 UTC,"UPDATE: Exxon Says Hammerhead-1 Encountered ~197 Feet Of High-Quality, Oil-Bearing Sandstone Reservoir",XOM,https://www.benzinga.com/news/18/08/12283611/update-exxon-says-hammerhead-1-encountered-197-feet-of-high-quality-oil-bearing-,luke@benzinga.com,,,,,,
2018-08-30 00:00:00 UTC,ExxonMobil Reports Made Its Ninth Discovery Offshore Guyana At Hammerhead-1 Well,XOM,https://www.benzinga.com/news/18/08/12283604/exxonmobil-reports-made-its-ninth-discovery-offshore-guyana-at-hammerhead-1-well,luke@benzinga.com,,,,,,
2018-08-30 00:00:00 UTC,PreMarket Prep Opening NYSE Imbalance Update: Ford 433k Shares To Sell; General Electric 167k To Sell; Bank Of America 143 To Sell; ExxonMobil 119k To Sell; Salesforce 81k To Sell; Square 22k To Buy; Wells Fargo 58k To Sell,XOM,https://www.benzinga.com/news/18/08/12283462/premarket-prep-opening-nyse-imbalance-update-ford-433k-shares-to-sell-general-el,luke@benzinga.com,,,,,,
2018-08-24 00:00:00 UTC,"ExxonMobil Reports On Small Leak At Its Rotterdam Oil Refinery, Says Operations Have Been Disrupted",XOM,https://www.benzinga.com/news/18/08/12255624/exxonmobil-reports-on-small-leak-at-its-rotterdam-oil-refinery-says-operations-h,luke@benzinga.com,,,,,,
2018-08-19 00:00:00 UTC,"Barron's Picks And Pans: AT&T, Starbucks, State Street, Verizon And More",XOM,https://www.benzinga.com/media/18/08/12228227/barrons-picks-and-pans-at-t-starbucks-state-street-verizon-and-more,Nelson Hem,,,,,,
2018-08-10 00:00:00 UTC,"Stocks Trading Ex Dividend For Fri., Aug. 10, 2018",XOM,https://www.benzinga.com/news/18/08/12182225/stocks-trading-ex-dividend-for-fri-aug-10-2018,Benzinga Newsdesk,,,,,,
2018-08-09 00:00:00 UTC,ExxonMobil Joins Apache and Subsidiaries of Kinder Morgan and Blackstone In Permian Highway Pipeline Project,XOM,https://www.benzinga.com/news/18/08/12179496/exxonmobil-joins-apache-and-subsidiaries-of-kinder-morgan-and-blackstone-in-perm,Benzinga Newsdesk,,,,,,
2018-08-09 00:00:00 UTC,"Stocks Which Will Trade Ex Dividend On Fri., Aug. 10, 2018",XOM,https://www.benzinga.com/news/18/08/12174642/stocks-which-will-trade-ex-dividend-on-fri-aug-10-2018,Benzinga Newsdesk,,,,,,
2018-08-07 00:00:00 UTC,The Highs And Lows Of Earnings Season Dominate July's IMX Results,XOM,https://www.benzinga.com/news/18/08/12157397/the-highs-and-lows-of-earnings-season-dominate-julys-imx-results,Chris Dier-Scalise,,,,,,
2018-08-07 00:00:00 UTC,Investor Movement Index July Summary,XOM,https://www.benzinga.com/markets/18/08/12154143/investor-movement-index-july-summary,TD Ameritrade,,,,,,
2018-08-03 00:00:00 UTC,ExxonMobil Shares Volatile Amid Report SEC's Accounting Probe Has Ended With No Action,XOM,https://www.benzinga.com/news/18/08/12139649/exxonmobil-shares-volatile-amid-report-secs-accounting-probe-has-ended-with-no-a,Benzinga Newsdesk,,,,,,
2018-07-27 00:00:00 UTC,Economic Growth Hits Best Level Since 2014 As Earnings Season Keeps Rolling,XOM,https://www.benzinga.com/news/earnings/18/07/12090725/economic-growth-hits-best-level-since-2014-as-earnings-season-keeps-rol,JJ Kinahan,,,,,,
2018-07-27 00:00:00 UTC,Exxon Mobil Q2 Sales $73.501B Beat $72.58B Estimate,XOM,https://www.benzinga.com/news/earnings/18/07/12089498/exxon-mobil-q2-sales-73-501b-beat-72-58b-estimate,Benzinga Newsdesk,,,,,,
2018-07-27 00:00:00 UTC,ExxonMobil Q2 EPS $0.92 vs $1.09 In Q1,XOM,https://www.benzinga.com/news/earnings/18/07/12089487/exxonmobil-q2-eps-0-92-vs-1-09-in-q1,Benzinga Newsdesk,,,,,,
2018-07-27 00:00:00 UTC,"12 Stocks To Watch For July 27, 2018",XOM,https://www.benzinga.com/news/earnings/18/07/12088287/12-stocks-to-watch-for-july-27-2018,Lisa Levin,,,,,,
2018-07-27 00:00:00 UTC,"Earnings Scheduled For July 27, 2018",XOM,https://www.benzinga.com/news/earnings/18/07/12088246/earnings-scheduled-for-july-27-2018,Lisa Levin,,,,,,
2018-07-26 00:00:00 UTC,Exxon Mobil's Q2 Earnings Outlook,XOM,https://www.benzinga.com/news/earnings-previews/18/07/12084101/exxon-mobils-earnings-roundup,Benzinga Newsdesk,,,,,,
2018-07-26 00:00:00 UTC,Upcoming Earnings: Oil Supermajors Chevron And ExxonMobil To Report Friday Morning,XOM,https://www.benzinga.com/news/earnings/18/07/12083998/upcoming-earnings-oil-supermajors-chevron-and-exxonmobil-to-report-frid,JJ Kinahan,,,,,,
2018-07-26 00:00:00 UTC,"Intel Earnings Preview: High Expectations, Still No CEO",XOM,https://www.benzinga.com/news/earnings/18/07/12082261/intel-earnings-preview-high-expectations-still-no-ceo,JJ Kinahan,,,,,,
2018-07-26 00:00:00 UTC,"ExxonMobil Starts Up New Ethane Cracker in Baytown, Texas To SUpply Co.'s Expanded Plastics Plant In Mont Belvieu With $1.5M Ton/Year Cracker",XOM,https://www.benzinga.com/news/18/07/12081841/exxonmobil-starts-up-new-ethane-cracker-in-baytown-texas-to-supply-co-s-expanded,Benzinga_Newsdesk,,,,,,
2018-07-24 00:00:00 UTC,"Earnings Preview: Boeing, GM And Ford To Report Q2 Earnings This Week",XOM,https://www.benzinga.com/news/earnings/18/07/12066698/earnings-preview-boeing-gm-and-ford-to-report-q2-earnings-this-week,JJ Kinahan,,,,,,
2018-07-24 00:00:00 UTC,Food And Beverage Earnings: Reports Coming Up From Coca-Cola And McDonald's,XOM,https://www.benzinga.com/news/earnings/18/07/12065375/food-and-beverage-earnings-reports-coming-up-from-coca-cola-and-mcdonal,JJ Kinahan,,,,,,
2018-07-23 00:00:00 UTC,Upcoming Earnings: Alphabet's $5 Billion Fine to Weigh on Results,XOM,https://www.benzinga.com/news/earnings/18/07/12059398/upcoming-earnings-alphabets-5-billion-fine-to-weigh-on-results,The Ticker Tape,,,,,,
2018-07-23 00:00:00 UTC,"The Week Ahead: FANG Earnings Continue, Fox Vote On Disney Deal, More IPOs",XOM,https://www.benzinga.com/general/biotech/18/07/12057588/the-week-ahead-fang-earnings-continue-fox-vote-on-disney-deal-more-ip,Taylor Cox,,,,,,
2018-07-23 00:00:00 UTC,ExxonMobil Increases Estimate for Guyana's Stabroek Block to 4B Barrels,XOM,https://www.benzinga.com/news/18/07/12056336/exxonmobil-increases-est-for-guyanas-stabroek-block-to-4b-barrels,Benzinga_Newsdesk,,,,,,
2018-07-20 00:00:00 UTC,Energetic Trades For Energy Earnings,XOM,https://www.benzinga.com/news/earnings/18/07/12047940/energetic-trades-for-energy-earnings,ETF Professor,,,,,,
2018-07-19 00:00:00 UTC,"Upcoming Earnings: GE Reports Friday Morning, Turnaround And Restructuring Rolls On",XOM,https://www.benzinga.com/news/earnings/18/07/12044805/upcoming-earnings-ge-reports-friday-morning-turnaround-and-restructurin,JJ Kinahan,,,,,,
2018-07-17 00:00:00 UTC,Earnings Preview: Legacy Tech Giant IBM To Report After Wednesday's Close,XOM,https://www.benzinga.com/news/earnings/18/07/12031067/earnings-preview-legacy-tech-giant-ibm-to-report-after-wednesdays-close,JJ Kinahan,,,,,,
2018-07-16 00:00:00 UTC,PreMarket Prep Opening NYSE Imbalance Update: ExxonMobil 55k Shares To Sell; Pfizer 50k To Sell; Merck 26k To Sell; Coca-Cola 54k To Sell; Johnson & Johnson 54k To Sell; Ford 103k To Sell; Kroger 90k To Sell,XOM,https://www.benzinga.com/news/18/07/12023300/premarket-prep-opening-nyse-imbalance-update-exxonmobil-55k-shares-to-sell-pfize,Benzinga Newsdesk,,,,,,
2018-07-11 00:00:00 UTC,"Barclays Maintains Underweight on Exxon Mobil, Raises Price Target to $87",XOM,https://www.benzinga.com/news/18/07/12004414/barclays-maintains-underweight-on-exxon-mobil-raises-price-target-to-87,Vick Meyer,,,,,,
2018-07-10 00:00:00 UTC,TD Ameritrade Traders Adopt Some Old And New Approaches To The Trade War Market In June's IMX,XOM,https://www.benzinga.com/general/psychology/18/07/12001546/td-ameritrade-traders-adopt-some-old-and-new-approaches-to-the-tra,Chris Dier-Scalise,,,,,,
2018-07-10 00:00:00 UTC,Investor Movement Index June Summary,XOM,https://www.benzinga.com/news/18/07/12000522/investor-movement-index-june-summary,TD Ameritrade,,,,,,
2018-07-09 00:00:00 UTC,"Energy Sector Outlook: Economic Growth, OPEC And Geopolitical Tensions",XOM,https://www.benzinga.com/news/earnings/18/07/11995343/energy-sector-outlook-economic-growth-opec-and-geopolitical-tensions,JJ Kinahan,,,,,,
2018-07-09 00:00:00 UTC,Rising Prices Are Heating Up The Summer Energy Trade,XOM,https://www.benzinga.com/trading-ideas/long-ideas/18/07/11989144/rising-prices-are-heating-up-the-summer-energy-trade,ETF Professor,,,,,,
2018-07-09 00:00:00 UTC,ExxonMobil Announces Rovuma LNG Phase 1 Development Plan Submitted to Government of Mozambique,XOM,https://www.benzinga.com/news/18/07/11989737/exxonmobil-announces-rovuma-lng-phase-1-development-plan-submitted-to-government,Benzinga Newdesk,,,,,,
2018-07-02 00:00:00 UTC,ExxonMobil Hires Crude Trader Michael Huang in Singapore for China Oil Sales,XOM,https://www.benzinga.com/news/rumors/18/07/11963120/exxonmobil-hires-crude-trader-michael-huang-in-singapore-for-china-oil-sa,Benzinga Newdesk,,,,,,
2018-06-29 00:00:00 UTC,Energy ETFs: A Credible Value Destination,XOM,https://www.benzinga.com/trading-ideas/long-ideas/18/06/11954241/energy-etfs-a-credible-value-destination,ETF Professor,,,,,,
2018-06-27 00:00:00 UTC,Algerian Gov't.-Owned Sonatrach CEO Amine Mazouzi Says Sees Signing Shale Gas Development Deal With ExxonMobil By End Of 2018,XOM,https://www.benzinga.com/news/rumors/18/06/11944835/algerian-govt-owned-sonatrach-ceo-amine-mazouzi-says-sees-signing-shale-g,Benzinga Newsdesk,,,,,,
2018-06-27 00:00:00 UTC,Caution Remains On Wall Street Even As Concern Eases On Foreign Investment,XOM,https://www.benzinga.com/news/18/06/11943250/caution-remains-on-wall-street-even-as-concern-eases-on-foreign-investment,JJ Kinahan,,,,,,
2020-06-04 00:00:00 UTC,Williams to Build 1-40 MW Solar Stations Across 9 US States (Revised),XOM,http://www.zacks.com/stock/news/962820/williams-to-build-1-40-mw-solar-stations-across-9-us-states-revised?cid=CS-BENZ-FT-analyst_blog|company_news_-_energy_sector-962820,Zacks,,,,,,
2020-06-03 00:00:00 UTC,Zoom Stock Rises Then Falls After Blockbuster Earnings,XOM,https://talkmarkets.com/content/zoom-stock-rises-then-falls-after-blockbuster-earnings?post=264259,TalkMarkets,,,,,,
2020-06-01 00:00:00 UTC,Steve Greenlee to Retire as President of ExxonMobil Upstream Business Development Company; ...,XOM,http://www.gurufocus.com/news/1153177/steve-greenlee-to-retire-as-president-of-exxonmobil-upstream-business-development-company-linda-ducharme-elected-as-corporate-vice-president-and-appointed-president-of-upstream-business-development-company,GuruFocus,,,,,,
2020-05-30 00:00:00 UTC,This Trio of Graham-Style Stocks Appears to Be Reasonably Priced,XOM,http://www.gurufocus.com/news/1151896/this-trio-of-grahamstyle-stocks-appears-to-be-reasonably-priced,GuruFocus,,,,,,
2020-05-29 00:00:00 UTC,Is a Beat in the Cards for ProPetro (PUMP) in Q1 Earnings?,XOM,http://www.zacks.com/stock/news/951758/is-a-beat-in-the-cards-for-propetro-pump-in-q1-earnings?cid=CS-BENZ-FT-analyst_blog|earnings_preview-951758,Zacks,,,,,,
